language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
tooro,kurug,31,0.084,167,
tooro,kirung,31,0.084,168,
tooro,kutandiik,31,0.084,169,
tooro,nobwor,31,0.084,170,
tooro,okutandik,31,0.084,171,
tooro,nobugig,31,0.084,172,
tooro,kaz,31,0.084,173,
tooro,yomb,31,0.084,174,
tooro,kub,31,0.084,175,
tooro,ny,31,0.084,176,
tooro,oko,31,0.084,177,
tooro,kurekyer,31,0.084,178,
tooro,amatung,31,0.084,179,
tooro,ge,31,0.084,180,
tooro,ondijo,31,0.084,181,
tooro,ag,31,0.084,182,
tooro,kubu,31,0.084,183,
tooro,tibushem,31,0.084,184,
tooro,kukuraganis,31,0.084,185,
tooro,ekyihur,31,0.084,186,
tooro,kyihang,31,0.084,187,
tooro,kukwi,31,0.084,188,
tooro,khuzengyerez,31,0.084,189,
tooro,khuti,31,0.084,190,
tooro,nigukurir,31,0.084,191,
tooro,it,31,0.084,192,
tooro,endijo,31,0.084,193,
tooro,khutumw,31,0.084,194,
tooro,ribwa,31,0.084,195,
tooro,shum,31,0.084,196,
tooro,bi,31,0.084,197,
tooro,makumyan,31,0.084,198,
tooro,khumonw,31,0.084,199,
tooro,niguza,31,0.084,200,
tooro,kuku,31,0.084,201,
tooro,yamb,31,0.084,202,
tooro,nomugab,31,0.084,203,
tooro,khumuzey,31,0.084,204,
tooro,wemichw,31,0.084,205,
tooro,mibi,31,0.084,206,
tooro,nibary,31,0.084,207,
tooro,kon,31,0.084,208,
tooro,tigukachiriz,31,0.084,209,
tooro,yamiz,31,0.084,210,
tooro,gukagit,31,0.084,211,
tooro,hamutw,31,0.084,212,
tooro,khumukaz,31,0.084,213,
tooro,hamushij,31,0.084,214,
tooro,handij,31,0.084,215,
tooro,mic,31,0.084,216,
tooro,khumutayayirw,31,0.084,217,
tooro,nag,31,0.084,218,
tooro,ober,31,0.084,219,
tooro,mush,31,0.084,220,
tooro,gwomugyeny,31,0.084,221,
tooro,khumut,31,0.084,222,
tooro,khumuteg,31,0.084,223,
tooro,gwomuzey,31,0.084,224,
tooro,nigutegw,31,0.084,225,
tooro,omur,31,0.084,226,
tooro,und,31,0.084,227,
tooro,kh,31,0.084,228,
tooro,khashur,31,0.084,229,
tooro,ibanj,31,0.084,230,
tooro,re,31,0.084,231,
tooro,ero,31,0.084,232,
tooro,otungy,31,0.084,233,
tooro,oti,31,0.084,234,
tooro,hamukon,31,0.084,235,
tooro,katakahikyire,31,0.084,236,
tooro,menshob,31,0.084,237,
tooro,yomwan,31,0.084,238,
tooro,nibagivunan,31,0.084,239,
tooro,memb,31,0.084,240,
tooro,tekumok,31,0.084,241,
tooro,ekarum,31,0.084,242,
tooro,meshagam,31,0.084,243,
tooro,kir,31,0.084,244,
tooro,ama,31,0.084,245,
tooro,izi,31,0.084,246,
tooro,momurung,31,0.084,247,
tooro,timurung,31,0.084,248,
tooro,hatarih,31,0.084,249,
tooro,nkojo,31,0.084,250,
tooro,mbi,31,0.084,251,
tooro,momanya,31,0.084,252,
tooro,komuntu,31,0.084,253,
tooro,omubwir,31,0.084,254,
tooro,bwenjar,31,0.084,255,
tooro,omumuring,31,0.084,256,
tooro,gubamukuzam,31,0.084,257,
tooro,mkurinz,31,0.084,258,
tooro,ok,31,0.084,259,
tooro,nikugaruk,31,0.084,260,
tooro,kumurind,31,0.084,261,
tooro,yigus,31,0.084,262,
tooro,takatecher,31,0.084,263,
tooro,abi,31,0.084,264,
tooro,mkuririr,31,0.084,265,
tooro,eye,31,0.084,266,
tooro,tibakamutang,31,0.084,267,
tooro,wenja,31,0.084,268,
tooro,tibakamusindiik,31,0.084,269,
tooro,omukitar,31,0.084,270,
tooro,kwetegyerez,31,0.084,271,
tooro,atakakwetsir,31,0.084,272,
tooro,kumutayayir,31,0.084,273,
tooro,aro,31,0.084,274,
tooro,nobas,31,0.084,275,
tooro,emichw,31,0.084,276,
tooro,mir,31,0.084,277,
tooro,ungi,31,0.084,278,
tooro,mkurim,31,0.084,279,
tooro,kyirim,31,0.084,280,
tooro,mtakahikyire,31,0.084,281,
tooro,mtakuh,31,0.084,282,
tooro,mkukuris,31,0.084,283,
tooro,kutegyek,31,0.084,284,
tooro,mwam,31,0.084,285,
tooro,naj,31,0.084,286,
tooro,mama,31,0.084,287,
tooro,ho,31,0.084,288,
tooro,aho,31,0.084,289,
tooro,much,31,0.084,290,
tooro,ez,31,0.084,291,
tooro,takagaruk,31,0.084,292,
tooro,nengar,31,0.084,293,
tooro,nsha,31,0.084,294,
tooro,musheij,31,0.084,295,
tooro,rikutung,31,0.084,296,
tooro,em,31,0.084,297,
tooro,ira,31,0.084,298,
tooro,rikugyir,31,0.084,299,
tooro,nti,31,0.084,300,
tooro,nay,31,0.084,301,
tooro,ij,31,0.084,302,
tooro,kutunga,31,0.084,303,
tooro,ei,31,0.084,304,
tooro,syo,31,0.084,305,
tooro,hango,31,0.084,306,
tooro,ryent,31,0.084,307,
tooro,nying,31,0.084,308,
tooro,yi,31,0.084,309,
tooro,takarizibw,31,0.084,310,
tooro,bu,31,0.084,311,
tooro,sha,31,0.084,312,
tooro,bwebint,31,0.084,313,
tooro,rung,31,0.084,314,
tooro,nigwotsy,31,0.084,315,
tooro,rikuguhemb,31,0.084,316,
tooro,kozi,31,0.084,317,
tooro,omukayey,31,0.084,318,
tooro,orikusingay,31,0.084,319,
tooro,kubanz,31,0.084,320,
tooro,kun,31,0.084,321,
tooro,engaar,31,0.084,322,
tooro,mubusigaz,31,0.084,323,
tooro,ninka,31,0.084,324,
tooro,oruh,31,0.084,325,
tooro,rwakashesh,31,0.084,326,
tooro,niruhwah,31,0.084,327,
tooro,omumwazy,31,0.084,328,
tooro,nabashum,31,0.084,329,
tooro,ib,31,0.084,330,
tooro,hika,31,0.084,331,
tooro,nokwib,31,0.084,332,
tooro,hubakurir,31,0.084,333,
tooro,nabarih,31,0.084,334,
tooro,arw,31,0.084,335,
tooro,harih,31,0.084,336,
tooro,ik,31,0.084,337,
tooro,tihakaburah,31,0.084,338,
tooro,rir,31,0.084,339,
tooro,nabafu,31,0.084,340,
tooro,bonk,31,0.084,341,
tooro,bakusingw,31,0.084,342,
tooro,omurinyaruj,31,0.084,343,
tooro,yamatek,31,0.084,344,
tooro,namuntu,31,0.084,345,
tooro,kukwang,31,0.084,346,
tooro,kutek,31,0.084,347,
tooro,ogurikusingah,31,0.084,348,
tooro,noguwab,31,0.084,349,
tooro,ori,31,0.084,350,
tooro,im,31,0.084,351,
tooro,namihand,31,0.084,352,
tooro,nente,31,0.084,353,
tooro,nengyesh,31,0.084,354,
tooro,nungy,31,0.084,355,
tooro,zomutaban,31,0.084,356,
tooro,nizihis,31,0.084,357,
tooro,sh,31,0.084,358,
tooro,ekitinis,31,0.084,359,
tooro,nimutahiwaw,31,0.084,360,
tooro,rikubas,31,0.084,361,
tooro,kukwagur,31,0.084,362,
tooro,ongo,31,0.084,363,
tooro,nutaban,31,0.084,364,
tooro,nabonabon,31,0.084,365,
tooro,habwebib,31,0.084,366,
tooro,byishew,31,0.084,367,
tooro,nomuyemb,31,0.084,368,
tooro,noburwir,31,0.084,369,
tooro,bwondij,31,0.084,370,
tooro,tibukakuzibir,31,0.084,371,
tooro,kubyam,31,0.084,372,
tooro,nokayesig,31,0.084,373,
tooro,wenka,31,0.084,374,
tooro,wam,31,0.084,375,
tooro,wabanoyend,31,0.084,376,
tooro,kuhangur,31,0.084,377,
tooro,kwombek,31,0.084,378,
tooro,ent,31,0.084,379,
tooro,sy,31,0.084,380,
tooro,sheny,31,0.084,381,
tooro,en,31,0.084,382,
tooro,kuzi,31,0.084,383,
tooro,yat,31,0.084,384,
tooro,yanz,31,0.084,385,
tooro,rikukukyir,31,0.084,386,
tooro,ryagum,31,0.084,387,
tooro,kukyir,31,0.084,388,
tooro,kwegur,31,0.084,389,
tooro,or,31,0.084,390,
tooro,uh,31,0.084,391,
tooro,rwe,31,0.084,392,
tooro,takabur,31,0.084,393,
tooro,hokubyam,31,0.084,394,
tooro,kura,31,0.084,395,
tooro,huk,31,0.084,396,
tooro,kwebwa,31,0.084,397,
tooro,kwonk,31,0.084,398,
tooro,okuribaat,31,0.084,399,
tooro,takayebw,31,0.084,400,
tooro,okukurabur,31,0.084,401,
tooro,akab,31,0.084,402,
tooro,rimunywan,31,0.084,403,
tooro,kwitw,31,0.084,404,
tooro,omwigut,31,0.084,405,
tooro,takugarukyir,31,0.084,406,
tooro,abasig,31,0.084,407,
tooro,ima,31,0.084,408,
tooro,yamar,31,0.084,409,
tooro,zara,31,0.084,410,
tooro,yibakutekyeram,31,0.084,411,
tooro,omut,31,0.084,412,
tooro,niguterezibw,31,0.084,413,
tooro,gw,31,0.084,414,
tooro,guk,31,0.084,415,
tooro,mut,31,0.084,416,
tooro,omurog,31,0.084,417,
tooro,rog,31,0.084,418,
tooro,erikumuh,31,0.084,419,
tooro,amate,31,0.084,420,
tooro,iwe,31,0.084,421,
tooro,omus,31,0.084,422,
tooro,hang,31,0.084,423,
tooro,omuteg,31,0.084,424,
tooro,uz,31,0.084,425,
tooro,webint,31,0.084,426,
tooro,kumaririz,31,0.084,427,
tooro,narya,31,0.084,428,
tooro,amaguf,31,0.084,429,
tooro,otakayorek,31,0.084,430,
tooro,omushaho,31,0.084,431,
tooro,mugyenz,31,0.084,432,
tooro,oburug,31,0.084,433,
tooro,bwomubaz,31,0.084,434,
tooro,gwa,31,0.084,435,
tooro,muherez,31,0.084,436,
tooro,omub,31,0.084,437,
tooro,az,31,0.084,438,
tooro,gumazir,31,0.084,439,
tooro,okujungw,31,0.084,440,
tooro,kukor,31,0.084,441,
tooro,hamwe,31,0.084,442,
tooro,nibwo,31,0.084,443,
tooro,bwa,31,0.084,444,
tooro,am,31,0.084,445,
tooro,fu,31,0.084,446,
tooro,tekwizir,31,0.084,447,
tooro,sotakater,31,0.084,448,
tooro,habwokuremw,31,0.084,449,
tooro,kutayayis,31,0.084,450,
tooro,omugyeny,31,0.084,451,
tooro,atakakutayayisag,31,0.084,452,
tooro,sotakayehutzy,31,0.084,453,
tooro,okuhaburw,31,0.084,454,
tooro,kwomwan,31,0.084,455,
tooro,tura,31,0.084,456,
tooro,owomunt,31,0.084,457,
tooro,kut,31,0.084,458,
tooro,omwitagy,31,0.084,459,
tooro,ryekit,31,0.084,460,
tooro,ribar,31,0.084,461,
tooro,enkoj,31,0.084,462,
tooro,otakafiir,31,0.084,463,
tooro,kury,31,0.084,464,
tooro,rikukwit,31,0.084,465,
tooro,wayesigyir,31,0.084,466,
tooro,obug,31,0.084,467,
tooro,ig,31,0.084,468,
tooro,bwamukuruwey,31,0.084,469,
tooro,fa,31,0.084,470,
tooro,oro,31,0.084,471,
tooro,yibakuguriz,31,0.084,472,
tooro,kukyikwak,31,0.084,473,
tooro,kandi,31,0.084,474,
tooro,okyakyend,31,0.084,475,
tooro,zebifer,31,0.084,476,
tooro,nibit,31,0.084,477,
tooro,ur,31,0.084,478,
tooro,okumar,31,0.084,479,
tooro,ire,31,0.084,480,
tooro,bw,31,0.084,481,
tooro,zurinamanyir,31,0.084,482,
tooro,ija,31,0.084,483,
tooro,bwanyim,31,0.084,484,
tooro,zimut,31,0.084,485,
tooro,zuyemb,31,0.084,486,
tooro,zokureberer,31,0.084,487,
tooro,yamutah,31,0.084,488,
tooro,okwokureberer,31,0.084,489,
tshiluba,a,5180,14.648,1,
tshiluba,u,1736,4.909,2,
tshiluba,i,1372,3.88,3,
tshiluba,mu,1008,2.85,4,
tshiluba,e,980,2.771,5,
tshiluba,ka,588,1.663,6,
tshiluba,tshi,532,1.504,7,
tshiluba,wa,448,1.267,8,
tshiluba,ne,392,1.108,9,
tshiluba,ku,364,1.029,10,
tshiluba,ana,280,0.792,11,
tshiluba,bi,252,0.713,12,
tshiluba,bu,224,0.633,13,
tshiluba,o,224,0.633,14,
tshiluba,und,224,0.633,15,
tshiluba,kup,196,0.554,16,
tshiluba,ena,196,0.554,17,
tshiluba,nk,196,0.554,18,
tshiluba,mua,168,0.475,19,
tshiluba,ala,168,0.475,20,
tshiluba,ba,168,0.475,21,
tshiluba,kaji,168,0.475,22,
tshiluba,adi,168,0.475,23,
tshiluba,sh,168,0.475,24,
tshiluba,to,168,0.475,25,
tshiluba,ya,168,0.475,26,
tshiluba,mp,168,0.475,27,
tshiluba,tsh,168,0.475,28,
tshiluba,kab,168,0.475,29,
tshiluba,uma,140,0.396,30,
tshiluba,bua,140,0.396,31,
tshiluba,pa,140,0.396,32,
tshiluba,bantu,140,0.396,33,
tshiluba,wend,140,0.396,34,
tshiluba,enda,140,0.396,35,
tshiluba,anga,140,0.396,36,
tshiluba,ni,140,0.396,37,
tshiluba,bul,140,0.396,38,
tshiluba,nz,112,0.317,39,
tshiluba,muntu,112,0.317,40,
tshiluba,mut,112,0.317,41,
tshiluba,kadi,112,0.317,42,
tshiluba,mbi,112,0.317,43,
tshiluba,fu,112,0.317,44,
tshiluba,ulu,112,0.317,45,
tshiluba,uk,112,0.317,46,
tshiluba,di,112,0.317,47,
tshiluba,ebe,112,0.317,48,
tshiluba,ua,112,0.317,49,
tshiluba,kan,112,0.317,50,
tshiluba,uta,112,0.317,51,
tshiluba,badiadi,112,0.317,52,
tshiluba,bidi,112,0.317,53,
tshiluba,katu,112,0.317,54,
tshiluba,end,112,0.317,55,
tshiluba,kabu,112,0.317,56,
tshiluba,mul,112,0.317,57,
tshiluba,kajij,112,0.317,58,
tshiluba,mutsh,112,0.317,59,
tshiluba,tshidi,112,0.317,60,
tshiluba,amb,84,0.238,61,
tshiluba,eba,84,0.238,62,
tshiluba,kol,84,0.238,63,
tshiluba,bilengel,84,0.238,64,
tshiluba,up,84,0.238,65,
tshiluba,pansh,84,0.238,66,
tshiluba,wen,84,0.238,67,
tshiluba,kuk,84,0.238,68,
tshiluba,fua,84,0.238,69,
tshiluba,wap,84,0.238,70,
tshiluba,nan,84,0.238,71,
tshiluba,en,84,0.238,72,
tshiluba,ende,84,0.238,73,
tshiluba,udi,84,0.238,74,
tshiluba,mat,84,0.238,75,
tshiluba,bela,84,0.238,76,
tshiluba,muka,84,0.238,77,
tshiluba,leng,84,0.238,78,
tshiluba,ela,84,0.238,79,
tshiluba,ng,84,0.238,80,
tshiluba,utu,84,0.238,81,
tshiluba,uku,84,0.238,82,
tshiluba,anu,84,0.238,83,
tshiluba,ing,84,0.238,84,
tshiluba,peb,84,0.238,85,
tshiluba,al,84,0.238,86,
tshiluba,ul,84,0.238,87,
tshiluba,lume,84,0.238,88,
tshiluba,il,84,0.238,89,
tshiluba,nku,84,0.238,90,
tshiluba,yi,84,0.238,91,
tshiluba,anza,56,0.158,92,
tshiluba,tshitu,56,0.158,93,
tshiluba,alu,56,0.158,94,
tshiluba,tshiy,56,0.158,95,
tshiluba,ay,56,0.158,96,
tshiluba,mund,56,0.158,97,
tshiluba,amba,56,0.158,98,
tshiluba,asa,56,0.158,99,
tshiluba,munkelend,56,0.158,100,
tshiluba,lu,56,0.158,101,
tshiluba,ish,56,0.158,102,
tshiluba,una,56,0.158,103,
tshiluba,ola,56,0.158,104,
tshiluba,mus,56,0.158,105,
tshiluba,amu,56,0.158,106,
tshiluba,mun,56,0.158,107,
tshiluba,bions,56,0.158,108,
tshiluba,tshidim,56,0.158,109,
tshiluba,sa,56,0.158,110,
tshiluba,itu,56,0.158,111,
tshiluba,mb,56,0.158,112,
tshiluba,wak,56,0.158,113,
tshiluba,it,56,0.158,114,
tshiluba,indid,56,0.158,115,
tshiluba,seb,56,0.158,116,
tshiluba,wadia,56,0.158,117,
tshiluba,bijimin,56,0.158,118,
tshiluba,anyi,56,0.158,119,
tshiluba,mbuji,56,0.158,120,
tshiluba,pabul,56,0.158,121,
tshiluba,kunangid,56,0.158,122,
tshiluba,wab,56,0.158,123,
tshiluba,kal,56,0.158,124,
tshiluba,bund,56,0.158,125,
tshiluba,kak,56,0.158,126,
tshiluba,aya,56,0.158,127,
tshiluba,tshital,56,0.158,128,
tshiluba,in,56,0.158,129,
tshiluba,nzolu,56,0.158,130,
tshiluba,su,56,0.158,131,
tshiluba,budim,56,0.158,132,
tshiluba,bupit,56,0.158,133,
tshiluba,ula,56,0.158,134,
tshiluba,eb,56,0.158,135,
tshiluba,din,56,0.158,136,
tshiluba,im,56,0.158,137,
tshiluba,ko,56,0.158,138,
tshiluba,amunt,56,0.158,139,
tshiluba,tshanzamb,56,0.158,140,
tshiluba,umu,56,0.158,141,
tshiluba,bakup,56,0.158,142,
tshiluba,angan,56,0.158,143,
tshiluba,bat,56,0.158,144,
tshiluba,yak,56,0.158,145,
tshiluba,eja,56,0.158,146,
tshiluba,kash,56,0.158,147,
tshiluba,kutshin,56,0.158,148,
tshiluba,ikala,56,0.158,149,
tshiluba,mumu,56,0.158,150,
tshiluba,bup,56,0.158,151,
tshiluba,ny,56,0.158,152,
tshiluba,diakuil,56,0.158,153,
tshiluba,kul,56,0.158,154,
tshiluba,tshifuafu,56,0.158,155,
tshiluba,ndibak,56,0.158,156,
tshiluba,ye,56,0.158,157,
tshiluba,kwa,56,0.158,158,
tshiluba,ot,56,0.158,159,
tshiluba,kantu,56,0.158,160,
tshiluba,shi,56,0.158,161,
tshiluba,luk,56,0.158,162,
tshiluba,kat,56,0.158,163,
tshiluba,am,56,0.158,164,
tshiluba,mudinay,56,0.158,165,
tshiluba,biasuey,28,0.079,166,
tshiluba,tshiny,28,0.079,167,
tshiluba,ki,28,0.079,168,
tshiluba,kana,28,0.079,169,
tshiluba,munun,28,0.079,170,
tshiluba,lelel,28,0.079,171,
tshiluba,nt,28,0.079,172,
tshiluba,shik,28,0.079,173,
tshiluba,dipuekesh,28,0.079,174,
tshiluba,band,28,0.079,175,
tshiluba,kitshituy,28,0.079,176,
tshiluba,luleng,28,0.079,177,
tshiluba,abul,28,0.079,178,
tshiluba,kole,28,0.079,179,
tshiluba,nanku,28,0.079,180,
tshiluba,ben,28,0.079,181,
tshiluba,bakwatshishab,28,0.079,182,
tshiluba,um,28,0.079,183,
tshiluba,kaman,28,0.079,184,
tshiluba,tshiakulu,28,0.079,185,
tshiluba,sank,28,0.079,186,
tshiluba,sela,28,0.079,187,
tshiluba,bab,28,0.079,188,
tshiluba,id,28,0.079,189,
tshiluba,luka,28,0.079,190,
tshiluba,yenda,28,0.079,191,
tshiluba,ong,28,0.079,192,
tshiluba,tshidimanyin,28,0.079,193,
tshiluba,bitup,28,0.079,194,
tshiluba,as,28,0.079,195,
tshiluba,kum,28,0.079,196,
tshiluba,ona,28,0.079,197,
tshiluba,umon,28,0.079,198,
tshiluba,mab,28,0.079,199,
tshiluba,ika,28,0.079,200,
tshiluba,kateketsh,28,0.079,201,
tshiluba,mutshin,28,0.079,202,
tshiluba,uteket,28,0.079,203,
tshiluba,biteket,28,0.079,204,
tshiluba,dibak,28,0.079,205,
tshiluba,mbudim,28,0.079,206,
tshiluba,meba,28,0.079,207,
tshiluba,kusuluil,28,0.079,208,
tshiluba,tshamukwen,28,0.079,209,
tshiluba,lwanga,28,0.079,210,
tshiluba,muku,28,0.079,211,
tshiluba,mutshelel,28,0.079,212,
tshiluba,meji,28,0.079,213,
tshiluba,ubandishil,28,0.079,214,
tshiluba,nfuak,28,0.079,215,
tshiluba,tshibi,28,0.079,216,
tshiluba,andu,28,0.079,217,
tshiluba,nshib,28,0.079,218,
tshiluba,mats,28,0.079,219,
tshiluba,ho,28,0.079,220,
tshiluba,mes,28,0.079,221,
tshiluba,panyi,28,0.079,222,
tshiluba,mm,28,0.079,223,
tshiluba,one,28,0.079,224,
tshiluba,kuy,28,0.079,225,
tshiluba,tu,28,0.079,226,
tshiluba,tshikulul,28,0.079,227,
tshiluba,eng,28,0.079,228,
tshiluba,lem,28,0.079,229,
tshiluba,tumubel,28,0.079,230,
tshiluba,monji,28,0.079,231,
tshiluba,bia,28,0.079,232,
tshiluba,lel,28,0.079,233,
tshiluba,ewu,28,0.079,234,
tshiluba,bitshi,28,0.079,235,
tshiluba,uba,28,0.079,236,
tshiluba,mawu,28,0.079,237,
tshiluba,filak,28,0.079,238,
tshiluba,lek,28,0.079,239,
tshiluba,el,28,0.079,240,
tshiluba,kutu,28,0.079,241,
tshiluba,ila,28,0.079,242,
tshiluba,bang,28,0.079,243,
tshiluba,enga,28,0.079,244,
tshiluba,ema,28,0.079,245,
tshiluba,kuibidij,28,0.079,246,
tshiluba,ch,28,0.079,247,
tshiluba,omb,28,0.079,248,
tshiluba,kudil,28,0.079,249,
tshiluba,buk,28,0.079,250,
tshiluba,ngoma,28,0.079,251,
tshiluba,baja,28,0.079,252,
tshiluba,maja,28,0.079,253,
tshiluba,kwatshil,28,0.079,254,
tshiluba,mpa,28,0.079,255,
tshiluba,kukuatshi,28,0.079,256,
tshiluba,pende,28,0.079,257,
tshiluba,biwashal,28,0.079,258,
tshiluba,washadil,28,0.079,259,
tshiluba,wapesh,28,0.079,260,
tshiluba,zol,28,0.079,261,
tshiluba,kupesh,28,0.079,262,
tshiluba,kanyuny,28,0.079,263,
tshiluba,wadi,28,0.079,264,
tshiluba,kindiwamen,28,0.079,265,
tshiluba,us,28,0.079,266,
tshiluba,kusekisek,28,0.079,267,
tshiluba,mwen,28,0.079,268,
tshiluba,kumany,28,0.079,269,
tshiluba,many,28,0.079,270,
tshiluba,iy,28,0.079,271,
tshiluba,ndilengel,28,0.079,272,
tshiluba,bienzel,28,0.079,273,
tshiluba,anz,28,0.079,274,
tshiluba,bimp,28,0.079,275,
tshiluba,kutshi,28,0.079,276,
tshiluba,kebej,28,0.079,277,
tshiluba,kajimin,28,0.079,278,
tshiluba,avual,28,0.079,279,
tshiluba,vu,28,0.079,280,
tshiluba,kabuta,28,0.079,281,
tshiluba,kavual,28,0.079,282,
tshiluba,adim,28,0.079,283,
tshiluba,banyi,28,0.079,284,
tshiluba,benyi,28,0.079,285,
tshiluba,ib,28,0.079,286,
tshiluba,ob,28,0.079,287,
tshiluba,muny,28,0.079,288,
tshiluba,oka,28,0.079,289,
tshiluba,pak,28,0.079,290,
tshiluba,bashibey,28,0.079,291,
tshiluba,wal,28,0.079,292,
tshiluba,mw,28,0.079,293,
tshiluba,and,28,0.079,294,
tshiluba,tshidibudib,28,0.079,295,
tshiluba,tump,28,0.079,296,
tshiluba,ntump,28,0.079,297,
tshiluba,mi,28,0.079,298,
tshiluba,anda,28,0.079,299,
tshiluba,akal,28,0.079,300,
tshiluba,kinyalel,28,0.079,301,
tshiluba,nvula,28,0.079,302,
tshiluba,kwabu,28,0.079,303,
tshiluba,padi,28,0.079,304,
tshiluba,tut,28,0.079,305,
tshiluba,tumonangan,28,0.079,306,
tshiluba,tudi,28,0.079,307,
tshiluba,tutendangan,28,0.079,308,
tshiluba,muditel,28,0.079,309,
tshiluba,bwal,28,0.079,310,
tshiluba,mudimany,28,0.079,311,
tshiluba,imp,28,0.079,312,
tshiluba,ntu,28,0.079,313,
tshiluba,ilu,28,0.079,314,
tshiluba,mpelel,28,0.079,315,
tshiluba,kabi,28,0.079,316,
tshiluba,ndamb,28,0.079,317,
tshiluba,babela,28,0.079,318,
tshiluba,mufu,28,0.079,319,
tshiluba,tel,28,0.079,320,
tshiluba,ej,28,0.079,321,
tshiluba,mwa,28,0.079,322,
tshiluba,muenenb,28,0.079,323,
tshiluba,ung,28,0.079,324,
tshiluba,kut,28,0.079,325,
tshiluba,omba,28,0.079,326,
tshiluba,kub,28,0.079,327,
tshiluba,unda,28,0.079,328,
tshiluba,ma,28,0.079,329,
tshiluba,kola,28,0.079,330,
tshiluba,but,28,0.079,331,
tshiluba,lela,28,0.079,332,
tshiluba,kua,28,0.079,333,
tshiluba,tatu,28,0.079,334,
tshiluba,ngudiadi,28,0.079,335,
tshiluba,musuasu,28,0.079,336,
tshiluba,teka,28,0.079,337,
tshiluba,budika,28,0.079,338,
tshiluba,dim,28,0.079,339,
tshiluba,ue,28,0.079,340,
tshiluba,uya,28,0.079,341,
tshiluba,ukut,28,0.079,342,
tshiluba,abikil,28,0.079,343,
tshiluba,mulopw,28,0.079,344,
tshiluba,manseb,28,0.079,345,
tshiluba,bakuanyish,28,0.079,346,
tshiluba,bay,28,0.079,347,
tshiluba,ale,28,0.079,348,
tshiluba,mulombel,28,0.079,349,
tshiluba,kajiminy,28,0.079,350,
tshiluba,ata,28,0.079,351,
tshiluba,munkatsh,28,0.079,352,
tshiluba,metu,28,0.079,353,
tshiluba,manene,28,0.079,354,
tshiluba,bamona,28,0.079,355,
tshiluba,batshin,28,0.079,356,
tshiluba,bakimin,28,0.079,357,
tshiluba,dikosh,28,0.079,358,
tshiluba,abend,28,0.079,359,
tshiluba,ndomb,28,0.079,360,
tshiluba,ese,28,0.079,361,
tshiluba,aka,28,0.079,362,
tshiluba,mupong,28,0.079,363,
tshiluba,ulo,28,0.079,364,
tshiluba,bulowav,28,0.079,365,
tshiluba,etu,28,0.079,366,
tshiluba,tente,28,0.079,367,
tshiluba,mamb,28,0.079,368,
tshiluba,tshidiadi,28,0.079,369,
tshiluba,nkasham,28,0.079,370,
tshiluba,mudima,28,0.079,371,
tshiluba,ngudi,28,0.079,372,
tshiluba,uny,28,0.079,373,
tshiluba,tshikonyangan,28,0.079,374,
tshiluba,ik,28,0.079,375,
tshiluba,atsh,28,0.079,376,
tshiluba,mudi,28,0.079,377,
tshiluba,kupopok,28,0.079,378,
tshiluba,ns,28,0.079,379,
tshiluba,nke,28,0.079,380,
tshiluba,nyun,28,0.079,381,
tshiluba,biwamon,28,0.079,382,
tshiluba,kim,28,0.079,383,
tshiluba,an,28,0.079,384,
tshiluba,kakup,28,0.079,385,
tshiluba,wamanya,28,0.079,386,
tshiluba,kond,28,0.079,387,
tshiluba,ntshikol,28,0.079,388,
tshiluba,udamadim,28,0.079,389,
tshiluba,kadianyish,28,0.079,390,
tshiluba,banyishanyish,28,0.079,391,
tshiluba,mbamumony,28,0.079,392,
tshiluba,kwitab,28,0.079,393,
tshiluba,mbulow,28,0.079,394,
tshiluba,bwa,28,0.079,395,
tshiluba,mutshok,28,0.079,396,
tshiluba,watshiakab,28,0.079,397,
tshiluba,bakamutap,28,0.079,398,
tshiluba,mwimp,28,0.079,399,
tshiluba,bamumany,28,0.079,400,
tshiluba,diba,28,0.079,401,
tshiluba,diadikeng,28,0.079,402,
tshiluba,lubil,28,0.079,403,
tshiluba,kashiy,28,0.079,404,
tshiluba,kad,28,0.079,405,
tshiluba,katshid,28,0.079,406,
tshiluba,lubalabal,28,0.079,407,
tshiluba,waj,28,0.079,408,
tshiluba,kaku,28,0.079,409,
tshiluba,at,28,0.079,410,
tshiluba,mukuta,28,0.079,411,
tshiluba,kang,28,0.079,412,
tshiluba,katukajimin,28,0.079,413,
tshiluba,kabul,28,0.079,414,
tshiluba,katumbish,28,0.079,415,
tshiluba,nseng,28,0.079,416,
tshiluba,undi,28,0.079,417,
tshiluba,dinkelengez,28,0.079,418,
tshiluba,tshibel,28,0.079,419,
tshiluba,tshimu,28,0.079,420,
tshiluba,ntshiuwul,28,0.079,421,
tshiluba,nying,28,0.079,422,
tshiluba,kulump,28,0.079,423,
tshiluba,kabanyabany,28,0.079,424,
tshiluba,dia,28,0.079,425,
tshiluba,wetu,28,0.079,426,
tshiluba,umbul,28,0.079,427,
tshiluba,nshima,28,0.079,428,
tshiluba,kulakaj,28,0.079,429,
tshiluba,sha,28,0.079,430,
tshiluba,nzubu,28,0.079,431,
tshiluba,katshi,28,0.079,432,
tshiluba,kulu,28,0.079,433,
tshiluba,kafuta,28,0.079,434,
tshiluba,mabanz,28,0.079,435,
tshiluba,kapingan,28,0.079,436,
tshiluba,maku,28,0.079,437,
tshiluba,ab,28,0.079,438,
