language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
tooro,-ze,31,0.074,307,
tooro,komuntu,31,0.074,308,
tooro,omubwir-,31,0.074,309,
tooro,bwenjar-,31,0.074,310,
tooro,omumuring-,31,0.074,311,
tooro,gubamukuzam-,31,0.074,312,
tooro,mkurinz-,31,0.074,313,
tooro,ok-,31,0.074,314,
tooro,-wo,31,0.074,315,
tooro,nikugaruk-,31,0.074,316,
tooro,kumurind-,31,0.074,317,
tooro,yigus-,31,0.074,318,
tooro,-yigus,31,0.074,319,
tooro,takatecher-,31,0.074,320,
tooro,abi-,31,0.074,321,
tooro,mkuririr-,31,0.074,322,
tooro,-eye,31,0.074,323,
tooro,tibakamutang-,31,0.074,324,
tooro,wenja-,31,0.074,325,
tooro,tibakamusindiik-,31,0.074,326,
tooro,omukitar-,31,0.074,327,
tooro,kwetegyerez-,31,0.074,328,
tooro,-kwetegyerez,31,0.074,329,
tooro,atakakwetsir-,31,0.074,330,
tooro,kumutayayir-,31,0.074,331,
tooro,-ari,31,0.074,332,
tooro,-aro,31,0.074,333,
tooro,nobas-,31,0.074,334,
tooro,emichw-,31,0.074,335,
tooro,mir-,31,0.074,336,
tooro,-ungi,31,0.074,337,
tooro,mkurim-,31,0.074,338,
tooro,kyirim-,31,0.074,339,
tooro,-kyirim,31,0.074,340,
tooro,mtakahikyire,31,0.074,341,
tooro,mtakuh-,31,0.074,342,
tooro,mkukuris-,31,0.074,343,
tooro,kutegyek-,31,0.074,344,
tooro,-kutegyek,31,0.074,345,
tooro,mwam-,31,0.074,346,
tooro,naj-,31,0.074,347,
tooro,mama,31,0.074,348,
tooro,-ho,31,0.074,349,
tooro,aho,31,0.074,350,
tooro,much-,31,0.074,351,
tooro,ez-,31,0.074,352,
tooro,-ez,31,0.074,353,
tooro,takagaruk-,31,0.074,354,
tooro,nengar-,31,0.074,355,
tooro,nsha,31,0.074,356,
tooro,musheij-,31,0.074,357,
tooro,rikutung-,31,0.074,358,
tooro,-rikutung,31,0.074,359,
tooro,em-,31,0.074,360,
tooro,-ira,31,0.074,361,
tooro,rikugyir-,31,0.074,362,
tooro,-rikugyir,31,0.074,363,
tooro,nti,31,0.074,364,
tooro,nay-,31,0.074,365,
tooro,ij-,31,0.074,366,
tooro,-ij,31,0.074,367,
tooro,kutunga,31,0.074,368,
tooro,ei-,31,0.074,369,
tooro,-syo,31,0.074,370,
tooro,-hango,31,0.074,371,
tooro,ryent-,31,0.074,372,
tooro,nying-,31,0.074,373,
tooro,-yi,31,0.074,374,
tooro,takarizibw-,31,0.074,375,
tooro,bu-,31,0.074,376,
tooro,-sha,31,0.074,377,
tooro,bwebint-,31,0.074,378,
tooro,rung-,31,0.074,379,
tooro,-rung,31,0.074,380,
tooro,nigwotsy-,31,0.074,381,
tooro,rikuguhemb-,31,0.074,382,
tooro,-rikuguhemb,31,0.074,383,
tooro,-kozi,31,0.074,384,
tooro,omukayey-,31,0.074,385,
tooro,orikusingay-,31,0.074,386,
tooro,kubanz-,31,0.074,387,
tooro,-kubanz,31,0.074,388,
tooro,kun-,31,0.074,389,
tooro,-aba,31,0.074,390,
tooro,engaar-,31,0.074,391,
tooro,ze,31,0.074,392,
tooro,mubusigaz-,31,0.074,393,
tooro,ninka,31,0.074,394,
tooro,oruh-,31,0.074,395,
tooro,rwakashesh-,31,0.074,396,
tooro,niruhwah-,31,0.074,397,
tooro,omumwazy-,31,0.074,398,
tooro,nabashum-,31,0.074,399,
tooro,ib-,31,0.074,400,
tooro,-ib,31,0.074,401,
tooro,-hika,31,0.074,402,
tooro,nokwib-,31,0.074,403,
tooro,hubakurir-,31,0.074,404,
tooro,-hubakurir,31,0.074,405,
tooro,nabarih-,31,0.074,406,
tooro,arw-,31,0.074,407,
tooro,-arw,31,0.074,408,
tooro,harih-,31,0.074,409,
tooro,-harih,31,0.074,410,
tooro,ik-,31,0.074,411,
tooro,-ik,31,0.074,412,
tooro,tihakaburah-,31,0.074,413,
tooro,rir-,31,0.074,414,
tooro,-rir,31,0.074,415,
tooro,nabafu,31,0.074,416,
tooro,bonk-,31,0.074,417,
tooro,bakusingw-,31,0.074,418,
tooro,omurinyaruj-,31,0.074,419,
tooro,yamatek-,31,0.074,420,
tooro,namuntu,31,0.074,421,
tooro,kukwang-,31,0.074,422,
tooro,-kukwang,31,0.074,423,
tooro,kutek-,31,0.074,424,
tooro,-kutek,31,0.074,425,
tooro,ogurikusingah-,31,0.074,426,
tooro,noguwab-,31,0.074,427,
tooro,ori-,31,0.074,428,
tooro,im-,31,0.074,429,
tooro,-im,31,0.074,430,
tooro,namihand-,31,0.074,431,
tooro,nente,31,0.074,432,
tooro,nengyesh-,31,0.074,433,
tooro,nungy-,31,0.074,434,
tooro,zomutaban-,31,0.074,435,
tooro,nizihis-,31,0.074,436,
tooro,i-,31,0.074,437,
tooro,sh-,31,0.074,438,
tooro,-sh,31,0.074,439,
tooro,ekitinis-,31,0.074,440,
tooro,nimutahiwaw-,31,0.074,441,
tooro,rikubas-,31,0.074,442,
tooro,-rikubas,31,0.074,443,
tooro,kukwagur-,31,0.074,444,
tooro,-ongo,31,0.074,445,
tooro,nutaban-,31,0.074,446,
tooro,nabonabon-,31,0.074,447,
tooro,habwebib-,31,0.074,448,
tooro,-habwebib,31,0.074,449,
tooro,byishew-,31,0.074,450,
tooro,nomuyemb-,31,0.074,451,
tooro,noburwir-,31,0.074,452,
tooro,bwondij-,31,0.074,453,
tooro,tibukakuzibir-,31,0.074,454,
tooro,kubyam-,31,0.074,455,
tooro,nokayesig-,31,0.074,456,
tooro,wenka,31,0.074,457,
tooro,wam-,31,0.074,458,
tooro,-wam,31,0.074,459,
tooro,wabanoyend-,31,0.074,460,
tooro,kuhangur-,31,0.074,461,
tooro,kwombek-,31,0.074,462,
tooro,ent-,31,0.074,463,
tooro,sy-,31,0.074,464,
tooro,-sy,31,0.074,465,
tooro,sheny-,31,0.074,466,
tooro,-sheny,31,0.074,467,
tooro,en-,31,0.074,468,
tooro,kuzi-,31,0.074,469,
tooro,yat-,31,0.074,470,
tooro,-om,31,0.074,471,
tooro,yanz-,31,0.074,472,
tooro,-yanz,31,0.074,473,
tooro,rikukukyir-,31,0.074,474,
tooro,-rikukukyir,31,0.074,475,
tooro,ryagum-,31,0.074,476,
tooro,-ryagum,31,0.074,477,
tooro,kukyir-,31,0.074,478,
tooro,-kukyir,31,0.074,479,
tooro,kwegur-,31,0.074,480,
tooro,-kwegur,31,0.074,481,
tooro,or-,31,0.074,482,
tooro,uh-,31,0.074,483,
tooro,-uh,31,0.074,484,
tooro,rwe-,31,0.074,485,
tooro,takabur-,31,0.074,486,
tooro,hokubyam-,31,0.074,487,
tooro,-hokubyam,31,0.074,488,
tooro,kura-,31,0.074,489,
tooro,huk-,31,0.074,490,
tooro,-huk,31,0.074,491,
tooro,kwebwa,31,0.074,492,
tooro,kwonk-,31,0.074,493,
tooro,okuribaat-,31,0.074,494,
tooro,we,31,0.074,495,
tooro,takayebw-,31,0.074,496,
tooro,okukurabur-,31,0.074,497,
tooro,akab-,31,0.074,498,
tooro,rimunywan-,31,0.074,499,
tooro,-rimunywan,31,0.074,500,
tooro,kwitw-,31,0.074,501,
tooro,-kwitw,31,0.074,502,
tooro,omwigut-,31,0.074,503,
tooro,takugarukyir-,31,0.074,504,
tooro,abasig-,31,0.074,505,
tooro,-ima,31,0.074,506,
tooro,yamar-,31,0.074,507,
tooro,-yamar,31,0.074,508,
tooro,-zara,31,0.074,509,
tooro,yibakutekyeram-,31,0.074,510,
tooro,omut-,31,0.074,511,
tooro,niguterezibw-,31,0.074,512,
tooro,gw-,31,0.074,513,
tooro,guk-,31,0.074,514,
tooro,mut-,31,0.074,515,
tooro,omurog-,31,0.074,516,
tooro,rog-,31,0.074,517,
tooro,-rog,31,0.074,518,
tooro,erikumuh-,31,0.074,519,
tooro,amate,31,0.074,520,
tooro,-iwe,31,0.074,521,
tooro,omus-,31,0.074,522,
tooro,hang-,31,0.074,523,
tooro,-hang,31,0.074,524,
tooro,omuteg-,31,0.074,525,
tooro,uz-,31,0.074,526,
tooro,-uz,31,0.074,527,
tooro,webint-,31,0.074,528,
tooro,kumaririz-,31,0.074,529,
tooro,-kumaririz,31,0.074,530,
tooro,narya,31,0.074,531,
tooro,amaguf-,31,0.074,532,
tooro,otakayorek-,31,0.074,533,
tooro,omushaho,31,0.074,534,
tooro,mugyenz-,31,0.074,535,
tooro,oburug-,31,0.074,536,
tooro,bwomubaz-,31,0.074,537,
tooro,gwa-,31,0.074,538,
tooro,muherez-,31,0.074,539,
tooro,omub-,31,0.074,540,
tooro,az-,31,0.074,541,
tooro,-az,31,0.074,542,
tooro,gumazir-,31,0.074,543,
tooro,okujungw-,31,0.074,544,
tooro,kukor-,31,0.074,545,
tooro,-kukor,31,0.074,546,
tooro,hamwe,31,0.074,547,
tooro,nibwo,31,0.074,548,
tooro,bwa,31,0.074,549,
tooro,am-,31,0.074,550,
tooro,-fu,31,0.074,551,
tooro,tekwizir-,31,0.074,552,
tooro,sotakater-,31,0.074,553,
tooro,habwokuremw-,31,0.074,554,
tooro,-habwokuremw,31,0.074,555,
tooro,kutayayis-,31,0.074,556,
tooro,omugyeny-,31,0.074,557,
tooro,atakakutayayisag-,31,0.074,558,
tooro,sotakayehutzy-,31,0.074,559,
tooro,okuhaburw-,31,0.074,560,
tooro,kwomwan-,31,0.074,561,
tooro,tura,31,0.074,562,
tooro,owomunt-,31,0.074,563,
tooro,-kusingah,31,0.074,564,
tooro,kut-,31,0.074,565,
tooro,omwitagy-,31,0.074,566,
tooro,ryekit-,31,0.074,567,
tooro,ribar-,31,0.074,568,
tooro,-ribar,31,0.074,569,
tooro,enkoj-,31,0.074,570,
tooro,otakafiir-,31,0.074,571,
tooro,wo-,31,0.074,572,
tooro,kury-,31,0.074,573,
tooro,-kury,31,0.074,574,
tooro,rikukwit-,31,0.074,575,
tooro,-rikukwit,31,0.074,576,
tooro,wayesigyir-,31,0.074,577,
tooro,obug-,31,0.074,578,
tooro,ig-,31,0.074,579,
tooro,-ig,31,0.074,580,
tooro,bwamukuruwey-,31,0.074,581,
tooro,-fa,31,0.074,582,
tooro,-oro,31,0.074,583,
tooro,yine,31,0.074,584,
tooro,yibakuguriz-,31,0.074,585,
tooro,kukyikwak-,31,0.074,586,
tooro,kandi,31,0.074,587,
tooro,okyakyend-,31,0.074,588,
tooro,zebifer-,31,0.074,589,
tooro,nibit-,31,0.074,590,
tooro,ur-,31,0.074,591,
tooro,-ur,31,0.074,592,
tooro,okumar-,31,0.074,593,
tooro,-ire,31,0.074,594,
tooro,bw-,31,0.074,595,
tooro,zurinamanyir-,31,0.074,596,
tooro,-ija,31,0.074,597,
tooro,bwanyim-,31,0.074,598,
tooro,zimut-,31,0.074,599,
tooro,zuyemb-,31,0.074,600,
tooro,zokureberer-,31,0.074,601,
tooro,yamutah-,31,0.074,602,
tooro,okwokureberer-,31,0.074,603,
tshiluba,-a,5096,13.075,1,
tshiluba,-u,1708,4.382,2,
tshiluba,-i,1372,3.52,3,
tshiluba,-e,980,2.514,4,
tshiluba,mu-,924,2.371,5,
tshiluba,tshi-,532,1.365,6,
tshiluba,ka-,448,1.149,7,
tshiluba,wa,364,0.934,8,
tshiluba,ne,364,0.934,9,
tshiluba,-ana,280,0.718,10,
tshiluba,bi-,252,0.647,11,
tshiluba,bu-,224,0.575,12,
tshiluba,-o,224,0.575,13,
tshiluba,ku-,224,0.575,14,
tshiluba,und-,224,0.575,15,
tshiluba,-und,224,0.575,16,
tshiluba,kup-,196,0.503,17,
tshiluba,-ena,196,0.503,18,
tshiluba,nk-,196,0.503,19,
tshiluba,mua,168,0.431,20,
tshiluba,-ala,168,0.431,21,
tshiluba,-kaji,168,0.431,22,
tshiluba,-adi,168,0.431,23,
tshiluba,sh-,168,0.431,24,
tshiluba,-sh,168,0.431,25,
tshiluba,to,168,0.431,26,
tshiluba,mp-,168,0.431,27,
tshiluba,tsh-,168,0.431,28,
tshiluba,kab-,168,0.431,29,
tshiluba,adi-,140,0.359,30,
tshiluba,bua,140,0.359,31,
tshiluba,bantu,140,0.359,32,
tshiluba,wend-,140,0.359,33,
tshiluba,-enda,140,0.359,34,
tshiluba,-ya,140,0.359,35,
tshiluba,-anga,140,0.359,36,
tshiluba,ni,140,0.359,37,
tshiluba,bul-,140,0.359,38,
tshiluba,nz-,112,0.287,39,
tshiluba,muntu,112,0.287,40,
tshiluba,mut-,112,0.287,41,
tshiluba,mbi-,112,0.287,42,
tshiluba,-fu,112,0.287,43,
tshiluba,-ulu,112,0.287,44,
tshiluba,ba-,112,0.287,45,
tshiluba,uk-,112,0.287,46,
tshiluba,di-,112,0.287,47,
tshiluba,-ebe,112,0.287,48,
tshiluba,-ua,112,0.287,49,
tshiluba,-uma,112,0.287,50,
tshiluba,kan-,112,0.287,51,
tshiluba,badiadi-,112,0.287,52,
tshiluba,katu,112,0.287,53,
tshiluba,end-,112,0.287,54,
tshiluba,pa,112,0.287,55,
tshiluba,kabu-,112,0.287,56,
tshiluba,mul-,112,0.287,57,
tshiluba,kajij-,112,0.287,58,
tshiluba,ka,112,0.287,59,
tshiluba,mutsh-,112,0.287,60,
tshiluba,ku,112,0.287,61,
tshiluba,amb-,84,0.216,62,
tshiluba,-amb,84,0.216,63,
tshiluba,-eba,84,0.216,64,
tshiluba,kol-,84,0.216,65,
tshiluba,-kol,84,0.216,66,
tshiluba,kadi,84,0.216,67,
tshiluba,bilengel-,84,0.216,68,
tshiluba,up-,84,0.216,69,
tshiluba,pansh-,84,0.216,70,
tshiluba,wen-,84,0.216,71,
tshiluba,kuk-,84,0.216,72,
tshiluba,-fua,84,0.216,73,
tshiluba,mu,84,0.216,74,
tshiluba,wap-,84,0.216,75,
tshiluba,nan-,84,0.216,76,
tshiluba,en-,84,0.216,77,
tshiluba,-en,84,0.216,78,
tshiluba,-ende,84,0.216,79,
tshiluba,mat-,84,0.216,80,
tshiluba,bela,84,0.216,81,
tshiluba,muka-,84,0.216,82,
tshiluba,leng-,84,0.216,83,
tshiluba,-leng,84,0.216,84,
tshiluba,ng-,84,0.216,85,
tshiluba,utu,84,0.216,86,
tshiluba,a-,84,0.216,87,
tshiluba,-uku,84,0.216,88,
tshiluba,anu,84,0.216,89,
tshiluba,ing-,84,0.216,90,
tshiluba,-ing,84,0.216,91,
tshiluba,peb-,84,0.216,92,
tshiluba,al-,84,0.216,93,
tshiluba,-al,84,0.216,94,
tshiluba,ul-,84,0.216,95,
tshiluba,-lume,84,0.216,96,
tshiluba,-end,84,0.216,97,
tshiluba,bidi,84,0.216,98,
tshiluba,il-,84,0.216,99,
tshiluba,-il,84,0.216,100,
tshiluba,nku,84,0.216,101,
tshiluba,tshidi,84,0.216,102,
tshiluba,-anza,56,0.144,103,
tshiluba,tshitu,56,0.144,104,
tshiluba,alu-,56,0.144,105,
tshiluba,-alu,56,0.144,106,
tshiluba,tshiy-,56,0.144,107,
tshiluba,ay-,56,0.144,108,
tshiluba,-ay,56,0.144,109,
tshiluba,mund-,56,0.144,110,
tshiluba,-amba,56,0.144,111,
tshiluba,-asa,56,0.144,112,
tshiluba,munkelend-,56,0.144,113,
tshiluba,lu-,56,0.144,114,
tshiluba,ish-,56,0.144,115,
tshiluba,-ish,56,0.144,116,
tshiluba,-una,56,0.144,117,
tshiluba,-ola,56,0.144,118,
tshiluba,mus-,56,0.144,119,
tshiluba,mun-,56,0.144,120,
tshiluba,-wen,56,0.144,121,
tshiluba,bions-,56,0.144,122,
tshiluba,tshidim-,56,0.144,123,
tshiluba,uta,56,0.144,124,
tshiluba,-sa,56,0.144,125,
tshiluba,fu-,56,0.144,126,
tshiluba,-itu,56,0.144,127,
tshiluba,mb-,56,0.144,128,
tshiluba,wak-,56,0.144,129,
tshiluba,it-,56,0.144,130,
tshiluba,-it,56,0.144,131,
tshiluba,indid-,56,0.144,132,
tshiluba,-indid,56,0.144,133,
tshiluba,seb-,56,0.144,134,
tshiluba,-seb,56,0.144,135,
tshiluba,ba,56,0.144,136,
tshiluba,udi-,56,0.144,137,
tshiluba,wadia,56,0.144,138,
tshiluba,-ela,56,0.144,139,
tshiluba,bijimin-,56,0.144,140,
tshiluba,-anyi,56,0.144,141,
tshiluba,mbuji,56,0.144,142,
tshiluba,pabul-,56,0.144,143,
tshiluba,kunangid-,56,0.144,144,
tshiluba,wab-,56,0.144,145,
tshiluba,kal-,56,0.144,146,
tshiluba,bund-,56,0.144,147,
tshiluba,kak-,56,0.144,148,
tshiluba,-aya,56,0.144,149,
tshiluba,tshital-,56,0.144,150,
tshiluba,in-,56,0.144,151,
tshiluba,-in,56,0.144,152,
tshiluba,nzolu,56,0.144,153,
tshiluba,-su,56,0.144,154,
tshiluba,wa-,56,0.144,155,
tshiluba,budim-,56,0.144,156,
tshiluba,bupit-,56,0.144,157,
tshiluba,-ula,56,0.144,158,
tshiluba,eb-,56,0.144,159,
tshiluba,-eb,56,0.144,160,
tshiluba,din-,56,0.144,161,
tshiluba,im-,56,0.144,162,
tshiluba,-im,56,0.144,163,
tshiluba,ko-,56,0.144,164,
tshiluba,amunt-,56,0.144,165,
tshiluba,-amunt,56,0.144,166,
tshiluba,tshanzamb-,56,0.144,167,
tshiluba,umu-,56,0.144,168,
tshiluba,bakup-,56,0.144,169,
tshiluba,angan-,56,0.144,170,
tshiluba,-angan,56,0.144,171,
tshiluba,-uta,56,0.144,172,
tshiluba,bat-,56,0.144,173,
tshiluba,yak-,56,0.144,174,
tshiluba,-eja,56,0.144,175,
tshiluba,kash-,56,0.144,176,
tshiluba,kutshin-,56,0.144,177,
tshiluba,-ikala,56,0.144,178,
tshiluba,mumu-,56,0.144,179,
tshiluba,bup-,56,0.144,180,
tshiluba,ny-,56,0.144,181,
tshiluba,diakuil-,56,0.144,182,
tshiluba,kul-,56,0.144,183,
tshiluba,tshifuafu-,56,0.144,184,
tshiluba,ndibak-,56,0.144,185,
tshiluba,-ul,56,0.144,186,
tshiluba,kwa,56,0.144,187,
tshiluba,ot-,56,0.144,188,
tshiluba,-ot,56,0.144,189,
tshiluba,kantu,56,0.144,190,
tshiluba,-shi,56,0.144,191,
tshiluba,luk-,56,0.144,192,
tshiluba,kat-,56,0.144,193,
tshiluba,-yi,56,0.144,194,
tshiluba,am-,56,0.144,195,
tshiluba,-am,56,0.144,196,
tshiluba,mudinay-,56,0.144,197,
tshiluba,biasuey-,28,0.072,198,
tshiluba,tshiny-,28,0.072,199,
tshiluba,ki,28,0.072,200,
tshiluba,-kana,28,0.072,201,
tshiluba,munun-,28,0.072,202,
tshiluba,-ka,28,0.072,203,
tshiluba,lelel-,28,0.072,204,
tshiluba,-lelel,28,0.072,205,
tshiluba,nt-,28,0.072,206,
tshiluba,shik-,28,0.072,207,
tshiluba,-shik,28,0.072,208,
tshiluba,dipuekesh-,28,0.072,209,
tshiluba,-ku,28,0.072,210,
tshiluba,band-,28,0.072,211,
tshiluba,kitshituy-,28,0.072,212,
tshiluba,luleng-,28,0.072,213,
tshiluba,-amu,28,0.072,214,
tshiluba,abul-,28,0.072,215,
tshiluba,-abul,28,0.072,216,
tshiluba,-kole,28,0.072,217,
tshiluba,nanku,28,0.072,218,
tshiluba,ben-,28,0.072,219,
tshiluba,bakwatshishab-,28,0.072,220,
tshiluba,um-,28,0.072,221,
tshiluba,kaman-,28,0.072,222,
tshiluba,-kaman,28,0.072,223,
tshiluba,tshiakulu-,28,0.072,224,
tshiluba,sank-,28,0.072,225,
tshiluba,-sank,28,0.072,226,
tshiluba,sela,28,0.072,227,
tshiluba,bab-,28,0.072,228,
tshiluba,id-,28,0.072,229,
tshiluba,-id,28,0.072,230,
tshiluba,u-,28,0.072,231,
tshiluba,luka-,28,0.072,232,
tshiluba,-yenda,28,0.072,233,
tshiluba,ong-,28,0.072,234,
tshiluba,-ong,28,0.072,235,
tshiluba,tshidimanyin-,28,0.072,236,
tshiluba,bidi-,28,0.072,237,
tshiluba,bitup-,28,0.072,238,
tshiluba,as-,28,0.072,239,
tshiluba,-as,28,0.072,240,
tshiluba,kum-,28,0.072,241,
tshiluba,-ona,28,0.072,242,
tshiluba,ne-,28,0.072,243,
tshiluba,umon-,28,0.072,244,
tshiluba,-umon,28,0.072,245,
tshiluba,mab-,28,0.072,246,
tshiluba,-ika,28,0.072,247,
tshiluba,kateketsh-,28,0.072,248,
tshiluba,mutshin-,28,0.072,249,
tshiluba,uteket-,28,0.072,250,
tshiluba,biteket-,28,0.072,251,
tshiluba,dibak-,28,0.072,252,
tshiluba,mbudim-,28,0.072,253,
tshiluba,meba,28,0.072,254,
tshiluba,kusuluil-,28,0.072,255,
tshiluba,tshamukwen-,28,0.072,256,
tshiluba,lwanga,28,0.072,257,
tshiluba,muku-,28,0.072,258,
tshiluba,mutshelel-,28,0.072,259,
tshiluba,meji,28,0.072,260,
tshiluba,ubandishil-,28,0.072,261,
tshiluba,nfuak-,28,0.072,262,
tshiluba,tshibi,28,0.072,263,
tshiluba,-andu,28,0.072,264,
tshiluba,nshib-,28,0.072,265,
tshiluba,mats-,28,0.072,266,
tshiluba,-ho,28,0.072,267,
tshiluba,mes-,28,0.072,268,
tshiluba,ela,28,0.072,269,
tshiluba,panyi,28,0.072,270,
tshiluba,mm-,28,0.072,271,
tshiluba,-one,28,0.072,272,
tshiluba,kuy-,28,0.072,273,
tshiluba,-kuy,28,0.072,274,
tshiluba,tu,28,0.072,275,
tshiluba,tshikulul-,28,0.072,276,
tshiluba,eng-,28,0.072,277,
tshiluba,-eng,28,0.072,278,
tshiluba,lem-,28,0.072,279,
tshiluba,-lem,28,0.072,280,
tshiluba,tumubel-,28,0.072,281,
tshiluba,monji,28,0.072,282,
tshiluba,bia,28,0.072,283,
tshiluba,lel-,28,0.072,284,
tshiluba,ewu,28,0.072,285,
tshiluba,bitshi,28,0.072,286,
tshiluba,-uba,28,0.072,287,
tshiluba,mawu,28,0.072,288,
tshiluba,filak-,28,0.072,289,
tshiluba,lek-,28,0.072,290,
tshiluba,-lek,28,0.072,291,
tshiluba,el-,28,0.072,292,
tshiluba,-el,28,0.072,293,
tshiluba,kutu-,28,0.072,294,
tshiluba,-ila,28,0.072,295,
tshiluba,bang-,28,0.072,296,
tshiluba,-enga,28,0.072,297,
tshiluba,-ema,28,0.072,298,
tshiluba,kuibidij-,28,0.072,299,
tshiluba,ch-,28,0.072,300,
tshiluba,omb-,28,0.072,301,
tshiluba,-omb,28,0.072,302,
tshiluba,kudil-,28,0.072,303,
tshiluba,-kudil,28,0.072,304,
tshiluba,buk-,28,0.072,305,
tshiluba,ngoma,28,0.072,306,
tshiluba,baja,28,0.072,307,
tshiluba,maja,28,0.072,308,
tshiluba,kwatshil-,28,0.072,309,
tshiluba,mpa-,28,0.072,310,
tshiluba,pa-,28,0.072,311,
tshiluba,kukuatshi-,28,0.072,312,
tshiluba,-kukuatshi,28,0.072,313,
tshiluba,pende,28,0.072,314,
tshiluba,biwashal-,28,0.072,315,
tshiluba,washadil-,28,0.072,316,
tshiluba,amu,28,0.072,317,
tshiluba,wapesh-,28,0.072,318,
tshiluba,zol-,28,0.072,319,
tshiluba,-zol,28,0.072,320,
tshiluba,kupesh-,28,0.072,321,
tshiluba,kanyuny-,28,0.072,322,
tshiluba,wadi-,28,0.072,323,
tshiluba,-wadi,28,0.072,324,
tshiluba,kindiwamen-,28,0.072,325,
tshiluba,us-,28,0.072,326,
tshiluba,-us,28,0.072,327,
tshiluba,kusekisek-,28,0.072,328,
tshiluba,mwen-,28,0.072,329,
tshiluba,kumany-,28,0.072,330,
tshiluba,many-,28,0.072,331,
tshiluba,iy-,28,0.072,332,
tshiluba,-iy,28,0.072,333,
tshiluba,ndilengel-,28,0.072,334,
tshiluba,bienzel-,28,0.072,335,
tshiluba,anz-,28,0.072,336,
tshiluba,-anz,28,0.072,337,
tshiluba,bimp-,28,0.072,338,
tshiluba,kutshi,28,0.072,339,
tshiluba,kebej-,28,0.072,340,
tshiluba,kajimin-,28,0.072,341,
tshiluba,avual-,28,0.072,342,
tshiluba,-avual,28,0.072,343,
tshiluba,vu-,28,0.072,344,
tshiluba,kabuta,28,0.072,345,
tshiluba,kavual-,28,0.072,346,
tshiluba,adim-,28,0.072,347,
tshiluba,-adim,28,0.072,348,
tshiluba,banyi,28,0.072,349,
tshiluba,ya,28,0.072,350,
tshiluba,benyi,28,0.072,351,
tshiluba,ib-,28,0.072,352,
tshiluba,ob-,28,0.072,353,
tshiluba,-ob,28,0.072,354,
tshiluba,muny-,28,0.072,355,
tshiluba,-oka,28,0.072,356,
tshiluba,pak-,28,0.072,357,
tshiluba,bashibey-,28,0.072,358,
tshiluba,wal-,28,0.072,359,
tshiluba,mw-,28,0.072,360,
tshiluba,and-,28,0.072,361,
tshiluba,-and,28,0.072,362,
tshiluba,tshidibudib-,28,0.072,363,
tshiluba,tump-,28,0.072,364,
tshiluba,ntump-,28,0.072,365,
tshiluba,mi-,28,0.072,366,
tshiluba,-anda,28,0.072,367,
tshiluba,akal-,28,0.072,368,
tshiluba,-akal,28,0.072,369,
tshiluba,kinyalel-,28,0.072,370,
tshiluba,nvula,28,0.072,371,
tshiluba,kwabu,28,0.072,372,
tshiluba,padi,28,0.072,373,
tshiluba,tut-,28,0.072,374,
tshiluba,tumonangan-,28,0.072,375,
tshiluba,tudi,28,0.072,376,
tshiluba,tutendangan-,28,0.072,377,
tshiluba,muditel-,28,0.072,378,
tshiluba,bwal-,28,0.072,379,
tshiluba,mudimany-,28,0.072,380,
tshiluba,imp-,28,0.072,381,
tshiluba,-imp,28,0.072,382,
tshiluba,ntu-,28,0.072,383,
tshiluba,-ilu,28,0.072,384,
tshiluba,mpelel-,28,0.072,385,
tshiluba,kabi-,28,0.072,386,
tshiluba,ndamb-,28,0.072,387,
tshiluba,babela,28,0.072,388,
tshiluba,mufu,28,0.072,389,
tshiluba,tel-,28,0.072,390,
tshiluba,ej-,28,0.072,391,
tshiluba,-ej,28,0.072,392,
tshiluba,-kan,28,0.072,393,
tshiluba,mwa,28,0.072,394,
tshiluba,muenenb-,28,0.072,395,
tshiluba,ung-,28,0.072,396,
tshiluba,-ung,28,0.072,397,
tshiluba,kut-,28,0.072,398,
tshiluba,-omba,28,0.072,399,
tshiluba,kub-,28,0.072,400,
tshiluba,-unda,28,0.072,401,
tshiluba,ma-,28,0.072,402,
tshiluba,kola,28,0.072,403,
tshiluba,but-,28,0.072,404,
tshiluba,-lela,28,0.072,405,
tshiluba,kua,28,0.072,406,
tshiluba,tatu,28,0.072,407,
tshiluba,ngudiadi-,28,0.072,408,
tshiluba,musuasu-,28,0.072,409,
tshiluba,teka,28,0.072,410,
tshiluba,budika,28,0.072,411,
tshiluba,dim-,28,0.072,412,
tshiluba,-ue,28,0.072,413,
tshiluba,uya,28,0.072,414,
tshiluba,tshidi-,28,0.072,415,
tshiluba,ukut-,28,0.072,416,
tshiluba,-ukut,28,0.072,417,
tshiluba,abikil-,28,0.072,418,
tshiluba,-abikil,28,0.072,419,
tshiluba,mulopw-,28,0.072,420,
tshiluba,yi,28,0.072,421,
tshiluba,manseb-,28,0.072,422,
tshiluba,bakuanyish-,28,0.072,423,
tshiluba,bay-,28,0.072,424,
tshiluba,uma,28,0.072,425,
tshiluba,-ale,28,0.072,426,
tshiluba,mulombel-,28,0.072,427,
tshiluba,kajiminy-,28,0.072,428,
tshiluba,-ata,28,0.072,429,
tshiluba,ye-,28,0.072,430,
tshiluba,-ye,28,0.072,431,
tshiluba,munkatsh-,28,0.072,432,
tshiluba,metu,28,0.072,433,
tshiluba,manene,28,0.072,434,
tshiluba,bamona,28,0.072,435,
tshiluba,batshin-,28,0.072,436,
